# FlightRadarCYD airline lookup — ICAO code, Airline name, Telephony callsign
# Edit this file directly on GitHub; changes take effect on next device boot (no re-flash needed).
# Format: ICAO,Name,CALLSIGN   (callsign optional; lines starting with # are ignored)
# Maximum 250 entries (DRAM constraint)
AAL,American Airlines,AMERICAN
AAR,Asiana Airlines,ASIANA
AAY,Allegiant Air,ALLEGIANT
ABX,ABX Air,ABEX
ABY,Air Arabia,ARABIA
ACA,Air Canada,AIR CANADA
AEA,Air Europa,EUROPA
AEE,Aegean Airlines,AEGEAN
AFL,Aeroflot,AEROFLOT
AFR,Air France,AIR FRANCE
AIC,Air India,AIR INDIA
AIP,Alpine Air Express,ALPINE AIR
AMX,Aeromexico,AEROMEXICO
ANA,All Nippon Airways,ALL NIPPON
ANZ,Air New Zealand,NEW ZEALAND
ARG,Aerolineas Argentinas,ARGENTINA
ASA,Alaska Airlines,ALASKA
ASH,Mesa Airlines,AIR SHUTTLE
ATN,Air Transport Intl,AIR TRANSPORT
AUA,Austrian Airlines,AUSTRIAN
AVA,Avianca,AVIANCA
AWI,Air Wisconsin,WISCONSIN
AZA,ITA Airways,ALITALIA
AZU,Azul Airlines,AZUL
BAW,British Airways,SPEEDBIRD
BEL,Brussels Airlines,BEE-LINE
BLK,Aero Black,AERO BLACK
BOE,Boeing,BOEING
BTI,Air Baltic,AIR BALTIC
BTQ,Boutique Air,BOUTIQUE
BWA,Caribbean Airlines,CARIBBEAN
CAL,China Airlines,DYNASTY
CCA,Air China,AIR CHINA
CEB,Cebu Pacific,CEBU
CES,China Eastern,CHINA EASTERN
CFG,Condor,CONDOR
CHH,Hainan Airlines,HAINAN
CJT,Cargojet,CARGOJET
CKS,Kalitta Air,CONNIE
CLX,Cargolux,CARGOLUX
CMP,Copa Airlines,COPA
CPA,Cathay Pacific,CATHAY
CSN,China Southern,CHINA SOUTHERN
CWG,Wing Aviation,CLEAR WINGS
CXA,Xiamen Airlines,XIAMEN AIR
CXK,ATP Flight School,CAREER TRACK
DAH,Air Algerie,AIR ALGERIE
DAL,Delta Air Lines,DELTA
DLH,Lufthansa,LUFTHANSA
DLX,Dreamline Aviation,DREAMLINE
EDG,Jet Edge,JET EDGE
EDV,Endeavor Air,ENDEAVOR
EIN,Aer Lingus,SHAMROCK
EJA,Executive Jet Aviation,EXECJET
EJM,Executive Jet Mgmt,JET SPEED
ELY,El Al,ELAL
ENY,Envoy Air,ENVOY
EPI,Epic Flight Academy,EPIC RED
ETD,Etihad Airways,ETIHAD
ETH,Ethiopian Airlines,ETHIOPIAN
EWG,Eurowings,EUROWINGS
EXS,Jet2,CHANNEX
EZY,easyJet,EASY
FDB,flydubai,FLYDUBAI
FDX,FedEx,FEDEX
FFT,Frontier Airlines,FRONTIER
FIN,Finnair,FINNAIR
FSI,Flightways Air Services,FLIGHTWAYS
FSL,FlightSafety Intl,SKY FLITE
GEC,Lufthansa Cargo,LUFTHANSA CARGO
GFA,Gulf Air,GULF AIR
GJS,GoJet Airlines,LINDBERGH
GLO,GOL Airlines,GOL TRANSPORTE
GLT,Aero Charter,GASLIGHT
GTI,Atlas Air,GIANT
HAL,Hawaiian Airlines,HAWAIIAN
HVN,Vietnam Airlines,VIET NAM AIR
IBE,Iberia,IBERIA
ICE,Icelandair,ICEAIR
IGO,IndiGo,INDIGO
IJA,Intl Jet Aviation Svcs,I-JET
ITY,ITA Airways,ITARROW
JAS,Jet Aviation Flight Services,JET SETTER
JAL,Japan Airlines,JAPANAIR
JBU,JetBlue Airways,JETBLUE
JIA,PSA Airlines,BLUE STREAK
JRE,flyExclusive,JET SHARE
JSX,JSX,BIGSTRIPE
JTL,Jet Linx Aviation,JET LINX
JZA,Jazz Aviation,JAZZ
KAL,Korean Air,KOREAN AIR
KLM,KLM,KLM
KOW,Baker Aviation,RODEO
KQA,Kenya Airways,KENYA
LAN,LATAM Airlines,LAN CHILE
LBQ,Quest Diagnostics,LABQUEST
LOT,LOT Polish Airlines,LOT
LXJ,Flexjet,FLEXJET
LYM,Key Lime Air,KEY LIME
MAS,Malaysia Airlines,MALAYSIAN
MEA,Middle East Airlines,CEDAR JET
MSR,EgyptAir,EGYPTAIR
MXY,Breeze Airways,MOXY
NAX,Norwegian Air,NORWEGIAN
NAC,Northern Air Cargo,YUKON
NCB,North Caribou Flying Service,NORTH CARIBOU
NJE,NetJets Europe,FRACTION
NKS,Spirit Airlines,SPIRIT WINGS
OAL,Olympic Air,OLYMPIC
PAC,Polar Air Cargo,POLAR
PAL,Philippine Airlines,PHILIPPINE
PCH,Pilatus Aircraft,PILATUS WINGS
PDT,Piedmont Airlines,PIEDMONT
PGT,Pegasus Airlines,SUNTURK
POE,Porter Airlines,PORTER AIR
PRE,Precision Airlines,PRECISION
PWR,Quanta Aviation Svcs,POWERGRID
PXT,Pacific Coast Jet,PACK COAST
QFA,Qantas,QANTAS
QTR,Qatar Airways,QATARI
QXE,Horizon Air,HORIZON AIR
RAM,Royal Air Maroc,ROYALAIR MAROC
RBA,Royal Brunei Airlines,BRUNEI
RCH,Air Mobility Command,REACH
RJA,Royal Jordanian,JORDAN
ROT,TAROM,TAROM
RPA,Republic Airways,BRICKYARD
RYR,Ryanair,RYANAIR
SAA,South African Airways,SPRINGBOK
SAS,Scandinavian Airlines,SCANDINAVIAN
SCX,Sun Country Airlines,SUN COUNTRY
SEJ,SpiceJet,SPICEJET
SIA,Singapore Airlines,SINGAPORE
SKW,SkyWest Airlines,SKYWEST
SLH,Silverhawk Aviation,SILVERHAWK
SOO,Southern Air,SOUTHERN AIR
SVA,Saudia,SAUDIA
SWA,Southwest Airlines,SOUTHWEST
SWR,SWISS,SWISS
TAM,LATAM Brasil,TAM
TAP,TAP Air Portugal,AIR PORTUGAL
TCN,Jet Excellence,TRANSCON
TGW,Scoot,SCOOTER
THA,Thai Airways,THAI
THY,Turkish Airlines,TURKISH
TOM,TUI Airways,TOMJET
TRA,Transavia,TRANSAVIA
TSC,Air Transat,TRANSAT
TWY,Solarius Aviation,TWILIGHT
UAE,Emirates,EMIRATES
UAL,United Airlines,UNITED
UPS,UPS Airlines,UPS
USC,AirNet Express,STAR CHECK
UZB,Uzbekistan Airways,UZBEK
VIR,Virgin Atlantic,VIRGIN
